Date,Month,Hour,Time,heatindex,humidity,rain,temp
12,2,6,06:00,,80,0,17
12,2,9,09:00,,55,0,20
12,2,12,12:00,,65,0,19
12,2,15,15:00,,86,0,16
12,2,18,18:00,,90,0,15
12,2,21,21:00,,88,0,14
13,2,0,00:00,,96,0,14
13,2,3,03:00,,94,1,12
13,2,6,06:00,,92,0,14
13,2,9,09:00,,41,0,21
13,2,12,12:00,,52,0,17
13,2,15,15:00,,81,0,14
13,2,18,18:00,,96,0,13
13,2,21,21:00,,90,0,12
14,2,0,00:00,,91,0,10
14,2,3,03:00,,85,0,11
14,2,6,06:00,,58,0,17
14,2,9,09:00,,41,0,21
14,2,12,12:00,,37,0,19
14,2,15,15:00,,77,0,14
14,2,18,18:00,,81,0,14
14,2,21,21:00,,83,0,13
15,2,0,00:00,,88,0,11
15,2,3,03:00,,89,0,12
15,2,6,06:00,,43,0,20
15,2,9,09:00,,31,0,22
15,2,12,12:00,,32,0,21
15,2,15,15:00,,58,0,17
15,2,18,18:00,,78,0,16
15,2,21,21:00,,93,0,14
16,2,0,00:00,,93,0,14
16,2,3,03:00,,81,0,15
16,2,6,06:00,,51,0,20
16,2,9,09:00,,41,0,21
16,2,12,12:00,,42,0,20
16,2,15,15:00,,76,0,15
16,2,18,18:00,,84,0,12
16,2,21,21:00,,84,0,11
17,2,0,00:00,,93,0,10
17,2,3,03:00,,90,0,11
17,2,6,06:00,,44,0,20
17,2,9,09:00,,26,0,22
17,2,12,12:00,,36,0,21
17,2,15,15:00,,71,0,15
17,2,18,18:00,,86,0,12
17,2,21,21:00,,90,0,11
18,2,0,00:00,,93,0,10
18,2,3,03:00,,91,0,11
18,2,6,06:00,,43,0,21
18,2,9,09:00,,41,0,24
18,2,12,12:00,,39,0,22
18,2,15,15:00,,74,0,16
18,2,18,18:00,,83,0,14
18,2,21,21:00,,86,0,13
19,2,0,00:00,,90,0,12
19,2,3,03:00,,80,0,13
19,2,6,06:00,,35,0,24
19,2,9,09:00,,34,0,24
19,2,12,12:00,,37,0,23
19,2,15,15:00,,64,0,18
19,2,18,18:00,,76,0,15
19,2,21,21:00,,81,0,14
20,2,0,00:00,,82,0,12
20,2,3,03:00,,78,0,11
20,2,6,06:00,,33,0,21
20,2,9,09:00,,20,0,24
20,2,12,12:00,,31,0,23
20,2,15,15:00,,,0,
20,2,18,18:00,,72,0,16
20,2,21,21:00,,84,0,14
21,2,0,00:00,,78,0,13
21,2,3,03:00,,77,0,14
21,2,6,06:00,,45,0,21
21,2,9,09:00,,22,0,26
21,2,12,12:00,,29,0,24
21,2,15,15:00,,65,0,18
21,2,18,18:00,,80,0,15
21,2,21,21:00,,80,0,14
22,2,0,00:00,,89,0,13
22,2,3,03:00,,77,0,15
22,2,6,06:00,,31,0,24
22,2,9,09:00,,22,0,27
22,2,12,12:00,,37,0,25
22,2,15,15:00,,72,0,20
22,2,18,18:00,,74,0,17
22,2,21,21:00,,72,0,16
23,2,3,03:00,,68,0,15
23,2,6,06:00,,24,0,23
23,2,9,09:00,,18,0,25
23,2,12,12:00,,22,0,24
23,2,15,15:00,,55,0,18
23,2,18,18:00,,76,0,14
23,2,21,21:00,,84,0,14
24,2,0,00:00,,89,0,12
24,2,3,03:00,,81,0,14
24,2,6,06:00,,21,0,24
24,2,9,09:00,,22,0,26
24,2,12,12:00,,37,0,25
24,2,15,15:00,,59,0,20
24,2,18,18:00,,71,0,18
24,2,21,21:00,,81,0,16
25,2,0,00:00,,92,0,16
25,2,3,03:00,,84,0,16
25,2,6,06:00,,41,0,22
25,2,9,09:00,,44,0,24
25,2,12,12:00,,55,0,21
25,2,15,15:00,,68,0,18
25,2,18,18:00,,77,0,16
25,2,21,21:00,,82,0,15
26,2,0,00:00,,86,0,14
26,2,3,03:00,,92,0,16
26,2,6,06:00,,38,0,24
26,2,9,09:00,,30,0,26
26,2,12,12:00,,42,0,23
26,2,15,15:00,,66,0,18
26,2,18,18:00,,79,0,15
26,2,21,21:00,,80,0,14
27,2,0,00:00,,88,0,13
27,2,3,03:00,,79,0,16
27,2,6,06:00,,41,0,24
27,2,9,09:00,,36,0,27
27,2,12,12:00,,35,0,27
27,2,15,15:00,,55,0,23
27,2,18,18:00,,66,0,20
27,2,21,21:00,,,1,
28,2,0,00:00,,64,1,18
28,2,3,03:00,,86,0,17
28,2,6,06:00,,63,0,21
28,2,9,09:00,,86,1,20
28,2,12,12:00,,50,0,22
28,2,15,15:00,,80,0,20
28,2,18,18:00,,94,1,16
28,2,21,21:00,,92,1,16
1,3,0,00:00,,92,0,16
1,3,3,03:00,,87,0,16
1,3,6,06:00,,72,0,19
1,3,9,09:00,,53,0,22
1,3,12,12:00,,66,0,20
1,3,15,15:00,,87,0,17
1,3,18,18:00,,90,0,15
1,3,21,21:00,,90,0,14
2,3,0,00:00,,96,0,14
2,3,3,03:00,,94,0,14
2,3,6,06:00,,54,0,20
2,3,9,09:00,,31,0,23
2,3,12,12:00,,40,0,21
2,3,15,15:00,,56,0,17
2,3,18,18:00,,75,0,13
2,3,21,21:00,,84,0,12
3,3,0,00:00,,84,0,11
3,3,3,03:00,,72,0,15
3,3,6,06:00,,29,0,21
3,3,9,09:00,,20,0,23
3,3,12,12:00,,32,0,22
3,3,15,15:00,,64,0,17
3,3,18,18:00,,80,0,15
3,3,21,21:00,,79,0,14
4,3,0,00:00,,80,0,14
4,3,3,03:00,,69,0,16
4,3,6,06:00,,32,0,24
4,3,9,09:00,,23,0,25
4,3,12,12:00,,28,0,24
4,3,15,15:00,,55,0,20
4,3,18,18:00,,66,0,18
4,3,21,21:00,,70,0,17
5,3,0,00:00,,69,0,15
5,3,3,03:00,,65,0,16
5,3,6,06:00,,23,0,25
5,3,9,09:00,,13,0,27
5,3,12,12:00,,23,0,25
5,3,15,15:00,,48,0,21
5,3,18,18:00,,56,0,18
5,3,21,21:00,,61,0,17
6,3,0,00:00,,62,0,14
6,3,3,03:00,,59,0,15
6,3,6,06:00,,19,0,22
6,3,9,09:00,,20,0,24
6,3,12,12:00,,22,0,24
6,3,15,15:00,,40,0,19
6,3,18,18:00,,63,0,16
6,3,21,21:00,,72,0,14
7,3,0,00:00,,71,0,13
7,3,3,03:00,,59,0,15
7,3,6,06:00,,26,0,23
7,3,9,09:00,,22,0,25
7,3,12,12:00,,26,0,24
7,3,15,15:00,,51,0,18
7,3,18,18:00,,67,0,15
7,3,21,21:00,,80,0,13
8,3,0,00:00,,81,0,13
8,3,3,03:00,,51,0,16
8,3,6,06:00,,29,0,24
8,3,9,09:00,,17,0,27
8,3,12,12:00,,19,0,26
8,3,15,15:00,,57,0,18
8,3,18,18:00,,77,0,15
8,3,21,21:00,,84,0,14
9,3,0,00:00,,92,0,13
9,3,3,03:00,,84,0,15
9,3,6,06:00,,28,0,25
9,3,9,09:00,,25,0,27
9,3,12,12:00,,33,0,26
9,3,15,15:00,,53,0,22
9,3,18,18:00,,51,1,21
9,3,21,21:00,,53,0,20
10,3,0,00:00,,62,0,19
10,3,3,03:00,,60,0,19
10,3,6,06:00,,27,0,27
10,3,9,09:00,,29,0,28
10,3,12,12:00,,32,0,26
10,3,15,15:00,,47,0,22
10,3,18,18:00,,66,0,18
10,3,21,21:00,,68,0,18
11,3,0,00:00,,72,0,15
11,3,3,03:00,,66,0,18
11,3,6,06:00,,32,0,27
11,3,9,09:00,,21,1,26
11,3,15,15:00,,36,0,22
11,3,18,18:00,,92,1,17
11,3,21,21:00,,85,1,17
12,3,0,00:00,,84,1,16
12,3,3,03:00,,94,1,17
12,3,6,06:00,,94,1,17
12,3,9,09:00,,74,1,21
12,3,12,12:00,,87,1,18
12,3,15,15:00,,88,1,18
12,3,18,18:00,,90,0,17
12,3,21,21:00,,90,1,16
13,3,0,00:00,,94,0,16
13,3,3,03:00,,90,0,16
13,3,6,06:00,,64,0,22
13,3,9,09:00,,60,0,23
13,3,12,12:00,,70,1,22
13,3,15,15:00,,85,0,18
13,3,18,18:00,,94,0,18
13,3,21,21:00,,90,0,18
14,3,0,00:00,,82,0,15
14,3,3,03:00,,85,0,16
14,3,6,06:00,,34,0,22
14,3,12,12:00,,25,0,22
14,3,15,15:00,,49,0,18
14,3,18,18:00,,65,0,15
14,3,21,21:00,,76,0,13
15,3,0,00:00,,76,0,12
15,3,3,03:00,,67,0,15
15,3,6,06:00,,37,0,21
15,3,9,09:00,,24,0,24
15,3,12,12:00,,29,0,22
15,3,15,15:00,,48,0,19
15,3,18,18:00,,54,0,17
15,3,21,21:00,,63,0,16
16,3,0,00:00,,63,0,15
16,3,3,03:00,,52,0,17
16,3,6,06:00,,28,0,23
16,3,9,09:00,,22,0,25
16,3,12,12:00,,25,0,24
16,3,15,15:00,,49,0,20
16,3,18,18:00,,60,0,19
16,3,21,21:00,,66,0,17
17,3,0,00:00,,72,0,16
17,3,3,03:00,,60,0,18
17,3,6,06:00,,34,0,24
17,3,9,09:00,,28,0,28
17,3,12,12:00,,35,0,27
17,3,15,15:00,,57,0,22
17,3,18,18:00,,72,0,20
17,3,21,21:00,,74,0,19
18,3,0,00:00,,74,0,16
18,3,3,03:00,,83,0,19
18,3,6,06:00,,37,0,27
18,3,9,09:00,,30,0,31
18,3,12,12:00,,30,0,30
18,3,15,15:00,,59,0,24
18,3,18,18:00,,66,0,22
18,3,21,21:00,,71,0,20
19,3,0,00:00,,88,0,17
19,3,3,03:00,,89,0,20
19,3,6,06:00,,43,0,29
19,3,9,09:00,,27,0,33
19,3,12,12:00,,41,0,31
19,3,15,15:00,,41,1,27
19,3,18,18:00,,35,1,27
19,3,21,21:00,,56,0,23
20,3,0,00:00,,76,0,22
20,3,3,03:00,,66,0,24
20,3,6,06:00,,40,0,31
20,3,9,09:00,,32,0,33
20,3,12,12:00,,59,0,25
20,3,15,15:00,,65,0,22
20,3,18,18:00,,63,0,21
20,3,21,21:00,,69,0,21
21,3,0,00:00,,80,0,20
21,3,3,03:00,,74,0,21
21,3,6,06:00,,47,0,28
21,3,9,09:00,,41,1,31
21,3,12,12:00,,52,0,27
21,3,15,15:00,,74,0,24
21,3,18,18:00,,69,0,22
21,3,21,21:00,,41,0,21
22,3,0,00:00,,82,0,19
22,3,3,03:00,,81,0,21
22,3,6,06:00,,,0,
22,3,9,09:00,,32,0,30
22,3,12,12:00,,,0,
22,3,15,15:00,,56,0,24
22,3,18,18:00,,68,0,22
22,3,21,21:00,,72,0,21
23,3,0,00:00,,75,0,18
23,3,3,03:00,,61,0,20
23,3,6,06:00,,34,0,26
23,3,9,09:00,,26,0,28
23,3,12,12:00,,23,0,27
23,3,15,15:00,,43,0,22
23,3,18,18:00,,47,0,20
23,3,21,21:00,,57,0,18
24,3,0,00:00,,62,0,16
24,3,3,03:00,,56,0,19
24,3,6,06:00,,26,0,27
24,3,9,09:00,,20,0,29
24,3,12,12:00,,21,0,28
24,3,15,15:00,,47,0,23
24,3,18,18:00,,69,0,19
24,3,21,21:00,,76,0,18
25,3,0,00:00,,79,0,16
25,3,3,03:00,,54,0,20
25,3,6,06:00,,22,0,28
25,3,9,09:00,,18,0,30
25,3,12,12:00,,18,0,28
25,3,15,15:00,,41,0,24
25,3,18,18:00,,47,0,22
25,3,21,21:00,,49,0,20
26,3,0,00:00,,66,0,17
26,3,3,03:00,,51,0,19
26,3,6,06:00,,25,0,27
26,3,9,09:00,,16,0,31
26,3,12,12:00,,19,0,30
26,3,15,15:00,,32,0,25
26,3,18,18:00,,40,0,23
26,3,21,21:00,,50,0,21
27,3,0,00:00,,68,0,17
27,3,3,03:00,,55,0,21
27,3,6,06:00,,24,0,29
27,3,9,09:00,,17,0,33
27,3,12,12:00,,17,0,32
27,3,18,18:00,,53,0,22
27,3,21,21:00,,64,0,20
28,3,0,00:00,,78,0,18
28,3,3,03:00,,56,0,22
28,3,6,06:00,,25,0,30
28,3,9,09:00,,16,0,34
28,3,12,12:00,,17,0,33
28,3,15,15:00,,45,0,26
28,3,18,18:00,,72,0,22
28,3,21,21:00,,76,0,20
29,3,0,00:00,,69,0,19
29,3,3,03:00,,61,0,23
29,3,6,06:00,,26,0,32
29,3,9,09:00,,19,0,35
29,3,12,12:00,,21,0,34
29,3,15,15:00,,47,0,26
29,3,18,18:00,,63,0,23
29,3,21,21:00,,68,0,22
30,3,0,00:00,,59,0,20
30,3,3,03:00,,65,0,24
30,3,6,06:00,,29,0,33
30,3,9,09:00,,15,0,36
30,3,12,12:00,,22,0,36
30,3,15,15:00,,49,0,28
30,3,18,18:00,,70,0,24
30,3,21,21:00,,81,0,22
31,3,0,00:00,,84,0,21
31,3,3,03:00,,69,0,24
31,3,6,06:00,,27,0,35
31,3,9,09:00,,20,0,38
31,3,12,12:00,,23,0,38
31,3,15,15:00,,47,0,29
31,3,18,18:00,,60,0,26
1,4,0,00:00,,81,0,22
1,4,3,03:00,,59,0,25
1,4,6,06:00,,14,0,34
1,4,9,09:00,,12,0,36
1,4,12,12:00,,20,0,36
1,4,15,15:00,,34,0,29
1,4,18,18:00,,54,0,25
1,4,21,21:00,,59,0,25
2,4,0,00:00,,72,0,23
2,4,3,03:00,,58,0,24
2,4,6,06:00,,28,0,30
2,4,9,09:00,,14,0,33
2,4,12,12:00,,13,0,31
2,4,15,15:00,,22,0,26
2,4,18,18:00,,22,0,25
2,4,21,21:00,,23,0,24
3,4,0,00:00,,33,0,20
3,4,3,03:00,,34,0,22
3,4,6,06:00,,16,0,30
3,4,9,09:00,,16,0,31
3,4,12,12:00,,12,0,31
3,4,15,15:00,,18,0,27
3,4,18,18:00,,23,0,24
3,4,21,21:00,,27,0,23
4,4,0,00:00,,37,0,20
4,4,3,03:00,,27,0,23
4,4,6,06:00,,11,0,31
4,4,9,09:00,,10,0,34
4,4,12,12:00,,10,0,33
4,4,15,15:00,,21,0,28
4,4,18,18:00,,28,0,25
4,4,21,21:00,,31,0,24
5,4,0,00:00,,50,0,20
5,4,3,03:00,,37,0,23
5,4,6,06:00,,15,0,32
5,4,9,09:00,,11,0,35
5,4,12,12:00,,11,0,35
5,4,15,15:00,,26,0,29
5,4,18,18:00,,35,0,27
5,4,21,21:00,,62,0,25
6,4,0,00:00,,60,0,21
6,4,3,03:00,,46,0,24
6,4,6,06:00,,16,0,33
6,4,9,09:00,,11,0,36
6,4,12,12:00,,12,0,35
6,4,15,15:00,,30,0,29
6,4,18,18:00,,24,0,29
7,4,0,00:00,,42,1,25
7,4,3,03:00,,48,0,26
7,4,6,06:00,,24,0,31
7,4,9,09:00,,27,0,33
7,4,12,12:00,,17,0,34
7,4,15,15:00,,37,0,27
7,4,18,18:00,,48,0,24
7,4,21,21:00,,55,0,22
8,4,0,00:00,,65,0,21
8,4,3,03:00,,39,0,25
8,4,6,06:00,,38,0,29
8,4,9,09:00,,14,0,34
8,4,12,12:00,,24,0,33
8,4,15,15:00,,30,0,27
8,4,18,18:00,,43,0,24
8,4,21,21:00,,47,0,22
9,4,0,00:00,,47,0,22
9,4,3,03:00,,41,0,25
9,4,6,06:00,,20,0,32
9,4,9,09:00,,15,0,35
9,4,12,12:00,,13,0,34
9,4,15,15:00,,16,0,30
9,4,18,18:00,,29,0,27
9,4,21,21:00,,40,0,25
10,4,0,00:00,,43,0,22
10,4,3,03:00,,28,0,25
10,4,6,06:00,,13,0,34
10,4,9,09:00,,11,0,37
10,4,12,12:00,,13,0,36
10,4,15,15:00,,27,0,28
10,4,18,18:00,,40,0,25
10,4,21,21:00,,45,0,24
11,4,0,00:00,,44,0,23
11,4,3,03:00,,27,0,27
11,4,6,06:00,,15,0,35
11,4,9,09:00,,13,0,38
11,4,12,12:00,,13,0,37
11,4,15,15:00,,23,0,31
11,4,18,18:00,,38,0,26
11,4,21,21:00,,50,0,23
12,4,0,00:00,,39,0,23
12,4,3,03:00,,24,0,28
12,4,6,06:00,,15,0,35
12,4,9,09:00,,10,0,38
12,4,12,12:00,,13,0,37
12,4,15,15:00,,22,0,30
12,4,18,18:00,,42,0,26
12,4,21,21:00,,53,0,23
13,4,0,00:00,,45,0,23
13,4,3,03:00,,32,0,27
13,4,6,06:00,,19,0,35
13,4,9,09:00,,10,0,39
13,4,12,12:00,,9,0,38
13,4,15,15:00,,23,0,30
13,4,18,18:00,,40,0,26
13,4,21,21:00,,55,0,23
14,4,0,00:00,,65,0,23
14,4,3,03:00,,57,0,27
14,4,6,06:00,,32,0,36
14,4,9,09:00,,16,0,38
14,4,12,12:00,,13,0,37
14,4,15,15:00,,44,0,30
14,4,18,18:00,,57,0,26
14,4,21,21:00,,53,0,27
15,4,0,00:00,,57,0,26
15,4,3,03:00,,59,0,28
15,4,6,06:00,,25,0,37
15,4,9,09:00,,16,0,39
15,4,12,12:00,,18,0,38
15,4,15,15:00,,41,0,31
15,4,18,18:00,,50,0,28
15,4,21,21:00,,53,0,27
16,4,0,00:00,,62,0,26
16,4,3,03:00,,43,0,30
16,4,6,06:00,,28,0,36
16,4,9,09:00,,28,0,37
16,4,12,12:00,,16,0,38
16,4,15,15:00,,34,0,32
16,4,18,18:00,,34,0,30
16,4,21,21:00,,37,0,28
17,4,0,00:00,,52,0,26
17,4,3,03:00,,52,0,29
17,4,6,06:00,,33,0,37
17,4,9,09:00,,26,0,40
17,4,12,12:00,,25,0,39
17,4,15,15:00,,41,0,33
17,4,18,18:00,,46,0,31
17,4,21,21:00,,52,0,30
18,4,0,00:00,,52,0,29
18,4,3,03:00,,43,0,28
18,4,6,06:00,,34,0,32
18,4,9,09:00,,29,0,34
18,4,12,12:00,,27,0,34
18,4,15,15:00,,31,0,30
18,4,18,18:00,,39,0,27
18,4,21,21:00,,46,0,27
19,4,0,00:00,,54,0,25
19,4,3,03:00,,50,0,27
19,4,6,06:00,,32,0,34
19,4,9,09:00,,21,0,37
19,4,12,12:00,,21,0,37
19,4,15,15:00,,39,0,31
19,4,18,18:00,,45,0,29
19,4,21,21:00,,53,0,27
20,4,0,00:00,,54,0,24
20,4,3,03:00,,33,0,29
20,4,6,06:00,,22,0,36
20,4,9,09:00,,16,0,38
20,4,12,12:00,,16,0,38
20,4,15,15:00,,32,0,31
20,4,18,18:00,,24,0,31
20,4,21,21:00,,38,0,27
21,4,0,00:00,,47,0,25
21,4,3,03:00,,34,0,28
21,4,6,06:00,,20,0,35
21,4,9,09:00,,15,0,38
21,4,12,12:00,,15,0,38
21,4,15,15:00,,26,0,31
21,4,18,18:00,,32,0,28
21,4,21,21:00,,38,0,26
22,4,0,00:00,,51,0,24
22,4,3,03:00,,34,0,28
22,4,6,06:00,,17,0,37
22,4,9,09:00,,13,0,40
22,4,12,12:00,,10,0,39
22,4,15,15:00,,32,0,31
22,4,18,18:00,,44,0,27
22,4,21,21:00,,48,0,27
23,4,0,00:00,,18,0,29
23,4,3,03:00,,17,0,32
23,4,6,06:00,,17,0,36
23,4,9,09:00,,12,0,39
23,4,12,12:00,,14,0,39
23,4,15,15:00,,22,0,33
23,4,18,18:00,,27,0,31
23,4,21,21:00,,30,0,29
24,4,0,00:00,,30,0,27
24,4,3,03:00,,26,0,30
24,4,6,06:00,,13,0,37
24,4,9,09:00,,9,0,40
24,4,12,12:00,,12,0,38
24,4,15,15:00,,28,0,32
24,4,18,18:00,,25,0,31
24,4,21,21:00,,34,0,27
25,4,0,00:00,,37,0,25
25,4,3,03:00,,31,0,30
25,4,6,06:00,,12,0,38
25,4,9,09:00,,7,0,40
25,4,12,12:00,,17,0,37
25,4,15,15:00,,33,0,31
25,4,18,18:00,,38,0,29
25,4,21,21:00,,30,0,28
26,4,0,00:00,,55,0,26
26,4,3,03:00,,34,0,28
26,4,6,06:00,,17,0,36
26,4,9,09:00,,10,0,38
26,4,12,12:00,,10,0,38
26,4,15,15:00,,26,0,30
26,4,18,18:00,,39,0,26
26,4,21,21:00,,46,0,25
27,4,0,00:00,,48,0,23
27,4,3,03:00,,19,0,30
27,4,6,06:00,,11,0,38
27,4,9,09:00,,8,0,40
27,4,12,12:00,,12,0,39
27,4,18,18:00,,36,0,28
27,4,21,21:00,,40,0,26
28,4,0,00:00,,41,0,24
28,4,3,03:00,,20,0,31
28,4,6,06:00,,11,0,40
28,4,9,09:00,,5,0,42
28,4,12,12:00,,6,0,41
28,4,15,15:00,,25,0,33
28,4,18,18:00,,41,0,28
28,4,21,21:00,,39,0,28
29,4,0,00:00,,53,0,25
29,4,3,03:00,,39,0,30
29,4,6,06:00,,26,0,38
29,4,9,09:00,,8,0,42
29,4,12,12:00,,19,0,39
29,4,15,15:00,,34,0,32
29,4,18,18:00,,41,0,29
29,4,21,21:00,,46,0,30
30,4,0,00:00,,46,0,30
30,4,3,03:00,,46,0,30
30,4,6,06:00,,27,0,37
30,4,9,09:00,,22,0,40
30,4,12,12:00,,24,0,39
30,4,15,15:00,,33,0,33
30,4,18,18:00,,39,0,30
30,4,21,21:00,,45,0,29
1,5,0,00:00,,49,0,28
1,5,3,03:00,,41,0,29
1,5,6,06:00,,27,0,36
1,5,9,09:00,,24,0,40
1,5,12,12:00,,25,0,39
1,5,15,15:00,,31,0,33
1,5,18,18:00,,36,0,31
1,5,21,21:00,,41,0,30
2,5,0,00:00,,47,0,28
2,5,3,03:00,,45,0,30
2,5,6,06:00,,41,1,30
2,5,12,12:00,,61,0,27
2,5,15,15:00,,74,0,26
2,5,18,18:00,,78,0,25
2,5,21,21:00,,80,0,25
3,5,0,00:00,,79,0,23
3,5,3,03:00,,63,0,27
3,5,6,06:00,,31,0,36
3,5,9,09:00,,21,0,39
3,5,12,12:00,,22,0,38
3,5,15,15:00,,41,0,32
3,5,18,18:00,,56,0,29
3,5,21,21:00,,59,0,28
4,5,0,00:00,,53,0,28
4,5,3,03:00,,48,0,30
4,5,6,06:00,,27,0,36
4,5,9,09:00,,40,0,32
4,5,12,12:00,,37,0,33
4,5,15,15:00,,50,0,29
4,5,18,18:00,,57,0,27
4,5,21,21:00,,63,0,26
5,5,0,00:00,,78,0,24
5,5,3,03:00,,64,0,28
5,5,6,06:00,,27,0,36
5,5,9,09:00,,23,0,38
5,5,12,12:00,,30,0,37
5,5,15,15:00,,43,0,32
5,5,18,18:00,,52,0,29
5,5,21,21:00,,58,0,28
6,5,0,00:00,,65,0,25
6,5,3,03:00,,51,0,30
6,5,6,06:00,,27,0,39
6,5,9,09:00,,23,0,40
6,5,12,12:00,,29,0,31
6,5,15,15:00,,40,0,28
6,5,18,18:00,,45,0,27
6,5,21,21:00,,46,0,26
7,5,0,00:00,,65,0,24
7,5,3,03:00,,55,0,27
7,5,6,06:00,,32,0,35
7,5,9,09:00,,31,0,36
7,5,12,12:00,,29,0,37
7,5,15,15:00,,49,0,31
7,5,18,18:00,,54,0,29
7,5,21,21:00,,60,0,28
8,5,0,00:00,,49,0,29
8,5,3,03:00,,54,0,29
8,5,6,06:00,,27,0,37
8,5,9,09:00,,24,0,39
8,5,12,12:00,,28,0,38
8,5,15,15:00,,46,0,32
8,5,18,18:00,,49,0,31
8,5,21,21:00,,,0,
9,5,0,00:00,,52,0,29
9,5,3,03:00,,43,0,31
9,5,6,06:00,,33,0,34
9,5,9,09:00,,30,0,37
9,5,12,12:00,,25,0,37
9,5,15,15:00,,32,0,32
9,5,18,18:00,,39,0,30
9,5,21,21:00,,42,0,29
10,5,0,00:00,,49,0,27
10,5,3,03:00,,47,0,29
10,5,6,06:00,,33,0,35
10,5,9,09:00,,26,0,39
10,5,12,12:00,,27,0,38
10,5,15,15:00,,57,1,29
10,5,18,18:00,,82,0,27
10,5,21,21:00,,43,0,29
11,5,0,00:00,,37,0,28
11,5,3,03:00,,37,0,29
11,5,6,06:00,,29,0,37
11,5,9,09:00,,22,0,39
11,5,12,12:00,,27,0,38
11,5,15,15:00,,89,1,20
11,5,18,18:00,,73,0,23
11,5,21,21:00,,52,0,24
12,5,0,00:00,,52,0,25
12,5,3,03:00,,62,0,26
12,5,6,06:00,,37,0,32
12,5,9,09:00,,26,0,35
12,5,12,12:00,,25,0,35
12,5,15,15:00,,36,0,30
12,5,18,18:00,,46,0,28
12,5,21,21:00,,58,0,26
13,5,0,00:00,,60,0,25
13,5,3,03:00,,57,0,28
13,5,6,06:00,,38,0,34
13,5,9,09:00,,32,0,36
13,5,12,12:00,,33,0,36
13,5,15,15:00,,38,0,32
13,5,18,18:00,,44,0,30
13,5,21,21:00,,50,0,29
14,5,0,00:00,,62,0,26
14,5,3,03:00,,52,0,30
14,5,6,06:00,,30,0,36
14,5,9,09:00,,23,0,38
14,5,12,12:00,,27,0,37
14,5,15,15:00,,42,0,32
14,5,18,18:00,,48,0,31
14,5,21,21:00,,52,0,29
15,5,0,00:00,,66,0,28
15,5,3,03:00,,41,0,32
15,5,6,06:00,,23,0,38
15,5,9,09:00,,16,0,42
15,5,12,12:00,,15,0,42
15,5,15,15:00,,28,0,37
15,5,18,18:00,,43,0,34
16,5,0,00:00,,58,0,31
16,5,3,03:00,,51,0,33
16,5,6,06:00,,29,0,38
16,5,9,09:00,,36,0,40
16,5,12,12:00,,34,0,39
16,5,15,15:00,,62,1,25
16,5,18,18:00,,75,1,25
16,5,21,21:00,,51,0,28
17,5,0,00:00,,61,1,25
17,5,3,03:00,,51,0,27
17,5,6,06:00,,31,0,34
17,5,9,09:00,,40,0,35
17,5,12,12:00,,43,0,36
17,5,18,18:00,,60,0,30
17,5,21,21:00,,78,0,27
18,5,0,00:00,,67,0,27
18,5,3,03:00,,59,0,31
18,5,6,06:00,,34,0,36
18,5,9,09:00,,29,0,38
18,5,12,12:00,,30,0,38
18,5,15,15:00,,44,0,34
18,5,18,18:00,,51,0,32
18,5,21,21:00,,61,0,30
19,5,0,00:00,,66,0,29
19,5,3,03:00,,65,0,31
19,5,6,06:00,,44,0,35
19,5,9,09:00,,32,0,38
19,5,12,12:00,,28,0,38
19,5,15,15:00,,38,0,31
20,5,12,12:00,,24,0,36
20,5,18,18:00,,32,0,31
21,5,0,00:00,,41,0,29
21,5,3,03:00,,38,0,30
21,5,6,06:00,,27,0,34
21,5,9,09:00,,19,0,38
21,5,12,12:00,,19,0,38
21,5,15,15:00,,24,0,33
21,5,18,18:00,,13,0,35
21,5,21,21:00,,24,0,32
22,5,0,00:00,,40,0,29
22,5,3,03:00,,40,0,32
22,5,6,06:00,,21,0,37
22,5,9,09:00,,16,0,39
22,5,12,12:00,,18,0,37
22,5,15,15:00,,37,0,31
22,5,18,18:00,,50,0,28
22,5,21,21:00,,38,0,29
23,5,0,00:00,,53,0,27
23,5,3,03:00,,36,0,32
23,5,6,06:00,,15,0,37
23,5,9,09:00,,13,0,39
23,5,12,12:00,,12,0,39
23,5,15,15:00,,28,0,32
23,5,18,18:00,,36,0,29
23,5,21,21:00,,27,0,30
24,5,0,00:00,,28,0,28
24,5,6,06:00,,11,0,38
24,5,9,09:00,,6,0,40
24,5,12,12:00,,11,0,40
24,5,15,15:00,,35,0,32
24,5,18,18:00,,45,0,29
24,5,21,21:00,,49,0,28
25,5,0,00:00,,46,0,26
25,5,3,03:00,,23,0,33
25,5,6,06:00,,12,0,39
25,5,9,09:00,,13,0,41
25,5,12,12:00,,16,1,35
25,5,15,15:00,,30,1,31
25,5,18,18:00,,42,0,29
25,5,21,21:00,,35,1,28
26,5,0,00:00,,31,1,28
26,5,3,03:00,,28,0,31
26,5,6,06:00,,20,0,36
26,5,9,09:00,,17,0,38
26,5,12,12:00,,40,1,27
26,5,15,15:00,,44,1,27
26,5,18,18:00,,54,0,24
26,5,21,21:00,,54,0,23
27,5,0,00:00,,62,0,23
27,5,3,03:00,,48,0,26
27,5,6,06:00,,26,0,33
27,5,9,09:00,,16,0,36
27,5,12,12:00,,16,0,36
27,5,15,15:00,,29,0,30
27,5,18,18:00,,36,0,27
27,5,21,21:00,,57,0,24
28,5,0,00:00,,68,0,22
28,5,3,03:00,,34,0,30
28,5,6,06:00,,17,0,36
